date,station,tmin,tmax,tavg,prcp,wesd
2017-11-08,USS0010E03S,-173.0,-11.0,-79.0,0.0,457.0
2017-11-09,USS0010E03S,-53.0,40.0,-13.0,25.0,457.0
2017-11-10,USS0010E03S,-16.0,24.0,2.0,25.0,533.0
2017-11-11,USS0010E03S,-103.0,8.0,-23.0,127.0,635.0
2017-11-12,USS0010E03S,-116.0,10.0,-44.0,0.0,635.0
2017-11-13,USS0010E03S,-88.0,56.0,-11.0,0.0,635.0
2017-11-14,USS0010E03S,-75.0,16.0,-17.0,25.0,660.0
2017-11-15,USS0010E03S,-145.0,18.0,-46.0,25.0,686.0
2017-11-16,USS0010E03S,-6.0,31.0,15.0,127.0,787.0
2017-11-17,USS0010E03S,-142.0,-5.0,-48.0,25.0,838.0
2017-11-18,USS0010E03S,-176.0,-39.0,-92.0,25.0,838.0
2017-11-19,USS0010E03S,-118.0,-16.0,-66.0,0.0,838.0
2017-11-20,USS0010E03S,-93.0,3.0,-32.0,76.0,914.0
2017-11-21,USS0010E03S,-17.0,34.0,9.0,25.0,940.0
2017-11-22,USS0010E03S,22.0,51.0,38.0,0.0,940.0
2017-11-23,USS0010E03S,39.0,82.0,54.0,0.0,914.0
2017-11-24,USS0010E03S,-30.0,52.0,18.0,0.0,914.0
2017-11-25,USS0010E03S,-26.0,34.0,4.0,0.0,914.0
2017-11-26,USS0010E03S,-37.0,99.0,23.0,25.0,889.0
2017-11-27,USS0010E03S,-104.0,65.0,-10.0,127.0,1016.0
2017-11-28,USS0010E03S,-146.0,-15.0,-87.0,25.0,1016.0
2017-11-29,USS0010E03S,-173.0,-23.0,-70.0,0.0,1041.0
2017-11-30,USS0010E03S,-195.0,-37.0,-99.0,25.0,1092.0
2017-12-01,USS0010E03S,-57.0,-17.0,-38.0,0.0,1092.0
2017-12-02,USS0010E03S,-33.0,8.0,-13.0,0.0,1092.0
2017-12-03,USS0010E03S,-65.0,23.0,-15.0,76.0,1168.0
2017-12-04,USS0010E03S,-142.0,-52.0,-90.0,25.0,1194.0
2017-12-05,USS0010E03S,-117.0,-65.0,-89.0,0.0,1194.0
2017-12-06,USS0010E03S,-137.0,-63.0,-95.0,0.0,1194.0
2017-12-07,USS0010E03S,-132.0,-12.0,-77.0,0.0,1168.0
2017-12-08,USS0010E03S,-177.0,-25.0,-111.0,0.0,1168.0
2017-12-09,USS0010E03S,-192.0,-33.0,-122.0,25.0,1143.0
2017-12-10,USS0010E03S,-201.0,-14.0,-114.0,0.0,1067.0
2017-12-11,USS0010E03S,-160.0,15.0,-86.0,0.0,1041.0
2017-12-12,USS0010E03S,-153.0,7.0,-71.0,25.0,1041.0
2017-12-13,USS0010E03S,-124.0,-33.0,-65.0,25.0,1041.0
2017-12-14,USS0010E03S,-143.0,-38.0,-87.0,0.0,1092.0
2017-12-15,USS0010E03S,-151.0,-16.0,-63.0,25.0,1092.0
2017-12-16,USS0010E03S,-157.0,-23.0,-58.0,51.0,1194.0
2017-12-17,USS0010E03S,-169.0,-72.0,-109.0,0.0,1219.0
2017-12-18,USS0010E03S,-83.0,-33.0,-53.0,0.0,1219.0
2017-12-19,USS0010E03S,-35.0,-7.0,-23.0,25.0,1270.0
2017-12-20,USS0010E03S,-141.0,-7.0,-49.0,102.0,1372.0
2017-12-21,USS0010E03S,-232.0,-100.0,-151.0,25.0,1397.0
2017-12-22,USS0010E03S,-132.0,-69.0,-98.0,76.0,1473.0
2017-12-23,USS0010E03S,-299.0,-89.0,-160.0,0.0,1524.0
2017-12-24,USS0010E03S,-305.0,-105.0,-186.0,25.0,1524.0
2017-12-25,USS0010E03S,-141.0,-53.0,-95.0,51.0,1549.0
2017-12-26,USS0010E03S,-121.0,-59.0,-85.0,0.0,1549.0
2017-12-27,USS0010E03S,-79.0,-39.0,-56.0,51.0,1575.0
2017-12-28,USS0010E03S,-51.0,-23.0,-34.0,102.0,1676.0
2017-12-29,USS0010E03S,-32.0,-7.0,-21.0,102.0,1753.0
2017-12-30,USS0010E03S,-150.0,10.0,-54.0,0.0,1778.0
2017-12-31,USS0010E03S,-183.0,-53.0,-121.0,0.0,1803.0
2018-01-01,USS0010E03S,-232.0,-28.0,-135.0,0.0,1803.0
2018-01-02,USS0010E03S,-277.0,-69.0,-180.0,25.0,1803.0
2018-01-03,USS0010E03S,-207.0,-34.0,-107.0,0.0,1803.0
2018-01-04,USS0010E03S,-159.0,-6.0,-74.0,0.0,1803.0
2018-01-05,USS0010E03S,-110.0,10.0,-40.0,0.0,1803.0
2018-01-06,USS0010E03S,-36.0,10.0,-17.0,0.0,1803.0
2018-01-07,USS0010E03S,-45.0,-21.0,-32.0,0.0,1829.0
2018-01-08,USS0010E03S,-89.0,8.0,-42.0,0.0,1829.0
2018-01-09,USS0010E03S,-59.0,17.0,-7.0,76.0,1905.0
2018-01-10,USS0010E03S,-137.0,6.0,-46.0,203.0,2134.0
2018-01-11,USS0010E03S,-150.0,-31.0,-69.0,152.0,2261.0
2018-01-12,USS0010E03S,-45.0,6.0,-23.0,51.0,2286.0
2018-01-13,USS0010E03S,-46.0,-10.0,-24.0,0.0,2286.0
2018-01-14,USS0010E03S,-40.0,-4.0,-26.0,0.0,2311.0
2018-01-15,USS0010E03S,-200.0,-22.0,-72.0,0.0,2311.0
2018-01-16,USS0010E03S,-256.0,-52.0,-153.0,0.0,2311.0
2018-01-17,USS0010E03S,-152.0,3.0,-45.0,0.0,2311.0
2018-01-18,USS0010E03S,-29.0,43.0,6.0,0.0,2337.0
2018-01-19,USS0010E03S,-61.0,26.0,-15.0,305.0,2642.0
2018-01-20,USS0010E03S,-194.0,-44.0,-94.0,0.0,2642.0
2018-01-21,USS0010E03S,-249.0,-80.0,-155.0,0.0,2642.0
2018-01-22,USS0010E03S,-113.0,-45.0,-83.0,25.0,2667.0
2018-01-23,USS0010E03S,-158.0,-37.0,-90.0,0.0,2667.0
2018-01-24,USS0010E03S,-100.0,11.0,-55.0,0.0,2667.0
2018-01-25,USS0010E03S,-123.0,-15.0,-70.0,25.0,2692.0
2018-01-26,USS0010E03S,-176.0,-52.0,-99.0,25.0,2718.0
2018-01-27,USS0010E03S,-95.0,-36.0,-62.0,51.0,2769.0
2018-01-28,USS0010E03S,-59.0,11.0,-23.0,25.0,2769.0
2018-01-29,USS0010E03S,-26.0,27.0,0.0,0.0,2769.0
2018-01-30,USS0010E03S,-82.0,15.0,-19.0,25.0,2794.0
2018-01-31,USS0010E03S,-115.0,-48.0,-80.0,0.0,2794.0
2018-02-01,USS0010E03S,-192.0,-40.0,-89.0,0.0,2794.0
2018-02-02,USS0010E03S,-44.0,27.0,-11.0,102.0,2870.0
2018-02-03,USS0010E03S,-30.0,22.0,-3.0,25.0,2896.0
2018-02-04,USS0010E03S,-17.0,30.0,6.0,76.0,2972.0
2018-02-05,USS0010E03S,-58.0,12.0,-18.0,0.0,2972.0
2018-02-06,USS0010E03S,-66.0,0.0,-37.0,0.0,2972.0
2018-02-07,USS0010E03S,-40.0,11.0,-17.0,25.0,2997.0
2018-02-08,USS0010E03S,-24.0,11.0,0.0,76.0,3048.0
2018-02-09,USS0010E03S,-153.0,-19.0,-61.0,0.0,3073.0
2018-02-10,USS0010E03S,-196.0,-54.0,-134.0,0.0,3073.0
2018-02-11,USS0010E03S,-202.0,-42.0,-112.0,0.0,3073.0
2018-02-12,USS0010E03S,-171.0,-66.0,-126.0,0.0,3073.0
2018-02-13,USS0010E03S,-210.0,-10.0,-105.0,0.0,3073.0
2018-02-14,USS0010E03S,-79.0,-8.0,-41.0,51.0,3099.0
2018-02-15,USS0010E03S,-216.0,-52.0,-105.0,0.0,3150.0
2018-02-16,USS0010E03S,-157.0,-69.0,-85.0,102.0,3226.0
2018-02-17,USS0010E03S,-79.0,-6.0,-45.0,127.0,3353.0
2018-02-18,USS0010E03S,-174.0,-7.0,-81.0,229.0,3607.0
2018-02-19,USS0010E03S,-302.0,-135.0,-197.0,0.0,3632.0
2018-02-20,USS0010E03S,-354.0,-131.0,-241.0,25.0,3632.0
2018-02-21,USS0010E03S,-278.0,-92.0,-178.0,0.0,3632.0
2018-02-22,USS0010E03S,-233.0,-62.0,-148.0,25.0,3632.0
2018-02-23,USS0010E03S,-218.0,-42.0,-137.0,25.0,3632.0
2018-02-24,USS0010E03S,-147.0,-77.0,-116.0,0.0,3658.0
2018-02-25,USS0010E03S,-161.0,-76.0,-106.0,25.0,3683.0
2018-02-26,USS0010E03S,-114.0,-26.0,-69.0,102.0,3759.0
2018-02-27,USS0010E03S,-125.0,-33.0,-90.0,0.0,3759.0
2018-02-28,USS0010E03S,-185.0,-26.0,-103.0,0.0,3759.0
2018-03-01,USS0010E03S,-215.0,-10.0,-89.0,0.0,3759.0
2018-03-02,USS0010E03S,-89.0,14.0,-46.0,25.0,3810.0
2018-03-03,USS0010E03S,-72.0,7.0,-41.0,102.0,3886.0
2018-03-04,USS0010E03S,-117.0,-37.0,-68.0,51.0,3962.0
2018-03-05,USS0010E03S,-135.0,-40.0,-90.0,25.0,3962.0
2018-03-06,USS0010E03S,-117.0,-10.0,-74.0,0.0,3962.0
2018-03-07,USS0010E03S,-179.0,26.0,-73.0,0.0,3962.0
2018-03-08,USS0010E03S,-145.0,16.0,-53.0,25.0,3988.0
2018-03-09,USS0010E03S,-67.0,8.0,-17.0,25.0,4013.0
2018-03-10,USS0010E03S,-168.0,33.0,-69.0,0.0,4013.0
2018-03-11,USS0010E03S,-215.0,78.0,-54.0,25.0,4013.0
2018-03-12,USS0010E03S,-85.0,76.0,-5.0,0.0,4013.0
2018-03-13,USS0010E03S,-141.0,91.0,-29.0,0.0,4013.0
2018-03-14,USS0010E03S,-65.0,98.0,19.0,51.0,4064.0
2018-03-15,USS0010E03S,-70.0,21.0,-13.0,0.0,4064.0
2018-03-16,USS0010E03S,-122.0,24.0,-38.0,0.0,4064.0
2018-03-17,USS0010E03S,-123.0,36.0,-47.0,25.0,4064.0
2018-03-18,USS0010E03S,-105.0,6.0,-50.0,0.0,4064.0
2018-03-19,USS0010E03S,-108.0,11.0,-48.0,0.0,4064.0
2018-03-20,USS0010E03S,-104.0,5.0,-48.0,0.0,4064.0
2018-03-21,USS0010E03S,-75.0,29.0,-13.0,25.0,4064.0
2018-03-22,USS0010E03S,-1.0,81.0,26.0,76.0,4064.0
2018-03-23,USS0010E03S,-21.0,34.0,6.0,25.0,4115.0
2018-03-24,USS0010E03S,-80.0,18.0,-20.0,25.0,4140.0
2018-03-25,USS0010E03S,-81.0,18.0,-39.0,25.0,4191.0
2018-03-26,USS0010E03S,-164.0,5.0,-76.0,0.0,4191.0
2018-03-27,USS0010E03S,-173.0,18.0,-50.0,25.0,4191.0
2018-03-28,USS0010E03S,-93.0,31.0,-18.0,25.0,4216.0
2018-03-29,USS0010E03S,-143.0,37.0,-40.0,0.0,4216.0
2018-03-30,USS0010E03S,-21.0,53.0,13.0,0.0,4216.0
2018-03-31,USS0010E03S,-51.0,54.0,4.0,0.0,4216.0
2018-04-01,USS0010E03S,-106.0,41.0,-9.0,0.0,4242.0
2018-04-02,USS0010E03S,-177.0,19.0,-46.0,76.0,4343.0
2018-04-03,USS0010E03S,-201.0,-14.0,-84.0,0.0,4343.0
2018-04-04,USS0010E03S,-66.0,39.0,-4.0,25.0,4343.0
2018-04-05,USS0010E03S,5.0,77.0,30.0,76.0,4343.0
2018-04-06,USS0010E03S,-65.0,59.0,-5.0,51.0,4394.0
2018-04-07,USS0010E03S,-29.0,56.0,16.0,76.0,4420.0
2018-04-08,USS0010E03S,-34.0,35.0,-4.0,25.0,4496.0
2018-04-09,USS0010E03S,-47.0,54.0,-1.0,0.0,4521.0
2018-04-10,USS0010E03S,-71.0,75.0,18.0,0.0,4521.0
2018-04-11,USS0010E03S,-2.0,54.0,23.0,76.0,4547.0
2018-04-12,USS0010E03S,-58.0,16.0,-9.0,127.0,4699.0
2018-04-13,USS0010E03S,-108.0,23.0,-34.0,0.0,4724.0
2018-04-14,USS0010E03S,-126.0,43.0,-22.0,0.0,4724.0
2018-04-15,USS0010E03S,-18.0,75.0,23.0,0.0,4724.0
2018-04-16,USS0010E03S,-22.0,117.0,29.0,25.0,4724.0
2018-04-17,USS0010E03S,-81.0,27.0,-23.0,0.0,4724.0
2018-04-18,USS0010E03S,-109.0,64.0,-18.0,25.0,4750.0
2018-04-19,USS0010E03S,-63.0,105.0,24.0,0.0,4699.0
2018-04-20,USS0010E03S,-29.0,105.0,37.0,0.0,4623.0
2018-04-21,USS0010E03S,-56.0,138.0,41.0,0.0,4572.0
2018-04-22,USS0010E03S,-28.0,134.0,56.0,0.0,4547.0
2018-04-23,USS0010E03S,-34.0,26.0,3.0,51.0,4597.0
2018-04-24,USS0010E03S,-81.0,91.0,0.0,25.0,4597.0
2018-04-25,USS0010E03S,-90.0,112.0,24.0,0.0,4547.0
2018-04-26,USS0010E03S,-51.0,149.0,45.0,0.0,4470.0
2018-04-27,USS0010E03S,-52.0,174.0,59.0,0.0,4343.0
2018-04-28,USS0010E03S,-16.0,185.0,72.0,0.0,4166.0
2018-04-29,USS0010E03S,-17.0,69.0,29.0,0.0,4140.0
2018-04-30,USS0010E03S,-36.0,52.0,10.0,25.0,4115.0
2018-05-01,USS0010E03S,-13.0,68.0,15.0,51.0,4140.0
2018-05-02,USS0010E03S,-19.0,93.0,34.0,25.0,4115.0
2018-05-03,USS0010E03S,-45.0,119.0,38.0,0.0,4013.0
2018-05-04,USS0010E03S,-23.0,141.0,51.0,0.0,3810.0
2018-05-05,USS0010E03S,-10.0,154.0,56.0,0.0,3658.0
2018-05-06,USS0010E03S,5.0,184.0,82.0,0.0,3454.0
2018-05-07,USS0010E03S,0.0,150.0,69.0,0.0,3251.0
2018-05-08,USS0010E03S,-13.0,160.0,69.0,0.0,3048.0
2018-05-09,USS0010E03S,-3.0,171.0,85.0,0.0,2845.0
2018-05-10,USS0010E03S,1.0,149.0,71.0,0.0,2667.0
2018-05-11,USS0010E03S,9.0,83.0,37.0,51.0,2540.0
2018-05-12,USS0010E03S,-4.0,112.0,45.0,0.0,2438.0
2018-05-13,USS0010E03S,11.0,131.0,62.0,0.0,2184.0
2018-05-14,USS0010E03S,-8.0,123.0,53.0,0.0,2057.0
2018-05-15,USS0010E03S,-12.0,162.0,70.0,0.0,1880.0
2018-05-16,USS0010E03S,-4.0,143.0,56.0,0.0,1778.0
2018-05-17,USS0010E03S,-10.0,146.0,62.0,0.0,1600.0
2018-05-18,USS0010E03S,5.0,152.0,56.0,51.0,1422.0
2018-05-19,USS0010E03S,15.0,120.0,56.0,25.0,1270.0
2018-05-20,USS0010E03S,-1.0,165.0,81.0,0.0,1016.0
2018-05-21,USS0010E03S,15.0,166.0,77.0,25.0,737.0
2018-05-22,USS0010E03S,5.0,186.0,88.0,0.0,432.0
2018-05-23,USS0010E03S,19.0,66.0,39.0,305.0,559.0
2018-05-24,USS0010E03S,29.0,142.0,71.0,0.0,356.0
2018-05-25,USS0010E03S,19.0,195.0,102.0,25.0,0.0
2018-05-26,USS0010E03S,30.0,204.0,115.0,0.0,0.0
2018-05-27,USS0010E03S,42.0,169.0,87.0,51.0,0.0
2018-05-28,USS0010E03S,36.0,142.0,82.0,25.0,0.0
2018-05-29,USS0010E03S,31.0,166.0,92.0,0.0,0.0
2018-05-30,USS0010E03S,9.0,170.0,77.0,0.0,0.0
2018-05-31,USS0010E03S,50.0,160.0,90.0,25.0,0.0
2018-06-01,USS0010E03S,-2.0,72.0,41.0,25.0,0.0
2018-06-02,USS0010E03S,-16.0,149.0,69.0,51.0,0.0
2018-06-03,USS0010E03S,0.0,209.0,113.0,0.0,0.0
2018-06-04,USS0010E03S,20.0,217.0,129.0,0.0,0.0
2018-06-05,USS0010E03S,38.0,213.0,135.0,0.0,0.0
2018-06-06,USS0010E03S,2.0,228.0,117.0,0.0,0.0
2018-06-07,USS0010E03S,40.0,222.0,126.0,0.0,0.0
2018-06-08,USS0010E03S,29.0,206.0,121.0,0.0,0.0
2018-06-09,USS0010E03S,36.0,234.0,143.0,0.0,0.0
2018-06-10,USS0010E03S,3.0,111.0,61.0,0.0,0.0
2018-06-11,USS0010E03S,-9.0,98.0,43.0,0.0,0.0
2018-06-12,USS0010E03S,-35.0,159.0,68.0,0.0,0.0
2018-06-13,USS0010E03S,-9.0,216.0,122.0,0.0,0.0
2018-06-14,USS0010E03S,18.0,185.0,118.0,0.0,0.0
2018-06-15,USS0010E03S,-11.0,91.0,50.0,0.0,0.0
2018-06-16,USS0010E03S,36.0,136.0,76.0,102.0,0.0
2018-06-17,USS0010E03S,51.0,128.0,82.0,229.0,0.0
2018-06-18,USS0010E03S,39.0,90.0,68.0,203.0,0.0
2018-06-19,USS0010E03S,35.0,138.0,75.0,25.0,0.0
2018-06-20,USS0010E03S,50.0,152.0,90.0,0.0,0.0
2018-06-21,USS0010E03S,25.0,208.0,105.0,25.0,0.0
2018-06-22,USS0010E03S,63.0,150.0,98.0,25.0,0.0
2018-06-23,USS0010E03S,48.0,154.0,90.0,25.0,0.0
2018-06-24,USS0010E03S,29.0,178.0,107.0,51.0,0.0
2018-06-25,USS0010E03S,32.0,212.0,130.0,0.0,0.0
2018-06-26,USS0010E03S,56.0,201.0,135.0,0.0,0.0
2018-06-27,USS0010E03S,26.0,219.0,132.0,0.0,0.0
2018-06-28,USS0010E03S,65.0,237.0,149.0,0.0,0.0
2018-06-29,USS0010E03S,34.0,118.0,70.0,0.0,0.0
2018-06-30,USS0010E03S,38.0,144.0,84.0,0.0,0.0
2018-07-01,USS0010E03S,58.0,170.0,116.0,0.0,0.0
2018-07-02,USS0010E03S,37.0,190.0,122.0,0.0,0.0
2018-07-03,USS0010E03S,16.0,190.0,104.0,0.0,0.0
2018-07-04,USS0010E03S,-5.0,223.0,122.0,51.0,0.0
2018-07-05,USS0010E03S,43.0,267.0,153.0,0.0,0.0
2018-07-06,USS0010E03S,69.0,270.0,168.0,0.0,0.0
2018-07-07,USS0010E03S,54.0,258.0,162.0,25.0,0.0
2018-07-08,USS0010E03S,65.0,264.0,162.0,0.0,0.0
2018-07-09,USS0010E03S,86.0,284.0,178.0,0.0,0.0
2018-07-10,USS0010E03S,88.0,261.0,173.0,0.0,0.0
2018-07-11,USS0010E03S,54.0,247.0,155.0,0.0,0.0
2018-07-12,USS0010E03S,49.0,242.0,154.0,0.0,0.0
2018-07-13,USS0010E03S,57.0,260.0,158.0,0.0,0.0
2018-07-14,USS0010E03S,43.0,253.0,151.0,0.0,0.0
2018-07-15,USS0010E03S,53.0,260.0,158.0,0.0,0.0
2018-07-16,USS0010E03S,82.0,230.0,146.0,0.0,0.0
2018-07-17,USS0010E03S,56.0,225.0,125.0,0.0,0.0
2018-07-18,USS0010E03S,32.0,236.0,118.0,0.0,0.0
2018-07-19,USS0010E03S,40.0,238.0,139.0,0.0,0.0
2018-07-20,USS0010E03S,25.0,252.0,147.0,0.0,0.0
2018-07-21,USS0010E03S,56.0,236.0,148.0,0.0,0.0
2018-07-22,USS0010E03S,64.0,237.0,153.0,0.0,0.0
2018-07-23,USS0010E03S,45.0,241.0,146.0,0.0,0.0
2018-07-24,USS0010E03S,90.0,251.0,155.0,0.0,0.0
2018-07-25,USS0010E03S,58.0,240.0,138.0,0.0,0.0
2018-07-26,USS0010E03S,41.0,239.0,147.0,0.0,0.0
2018-07-27,USS0010E03S,64.0,236.0,133.0,25.0,0.0
2018-07-28,USS0010E03S,49.0,232.0,131.0,0.0,0.0
2018-07-29,USS0010E03S,38.0,204.0,121.0,0.0,0.0
2018-07-30,USS0010E03S,14.0,235.0,128.0,0.0,0.0
2018-07-31,USS0010E03S,33.0,262.0,157.0,0.0,0.0
2018-08-01,USS0010E03S,88.0,242.0,171.0,0.0,0.0
2018-08-02,USS0010E03S,61.0,235.0,141.0,0.0,0.0
2018-08-03,USS0010E03S,51.0,223.0,138.0,0.0,0.0
2018-08-04,USS0010E03S,22.0,206.0,114.0,0.0,0.0
2018-08-05,USS0010E03S,20.0,162.0,73.0,0.0,0.0
2018-08-06,USS0010E03S,6.0,210.0,108.0,0.0,0.0
2018-08-07,USS0010E03S,16.0,232.0,128.0,0.0,0.0
2018-08-08,USS0010E03S,16.0,254.0,140.0,0.0,0.0
2018-08-09,USS0010E03S,34.0,271.0,163.0,0.0,0.0
2018-08-10,USS0010E03S,45.0,294.0,170.0,0.0,0.0
2018-08-11,USS0010E03S,58.0,298.0,180.0,0.0,0.0
2018-08-12,USS0010E03S,56.0,272.0,166.0,0.0,0.0
2018-08-13,USS0010E03S,54.0,249.0,151.0,0.0,0.0
2018-08-14,USS0010E03S,41.0,223.0,129.0,0.0,0.0
2018-08-15,USS0010E03S,7.0,238.0,129.0,0.0,0.0
2018-08-16,USS0010E03S,8.0,252.0,133.0,51.0,0.0
2018-08-17,USS0010E03S,72.0,250.0,140.0,0.0,0.0
2018-08-18,USS0010E03S,57.0,196.0,110.0,25.0,0.0
2018-08-19,USS0010E03S,24.0,207.0,111.0,0.0,0.0
2018-08-20,USS0010E03S,34.0,166.0,99.0,0.0,0.0
2018-08-21,USS0010E03S,11.0,196.0,99.0,0.0,0.0
2018-08-22,USS0010E03S,29.0,173.0,91.0,0.0,0.0
2018-08-23,USS0010E03S,34.0,182.0,102.0,0.0,0.0
2018-08-24,USS0010E03S,12.0,217.0,108.0,0.0,0.0
2018-08-25,USS0010E03S,3.0,193.0,105.0,25.0,0.0
2018-08-26,USS0010E03S,42.0,177.0,105.0,25.0,0.0
2018-08-27,USS0010E03S,19.0,78.0,45.0,203.0,0.0
2018-08-28,USS0010E03S,2.0,124.0,50.0,0.0,0.0
2018-08-29,USS0010E03S,-7.0,178.0,81.0,0.0,0.0
2018-08-30,USS0010E03S,-3.0,212.0,103.0,0.0,0.0
2018-08-31,USS0010E03S,13.0,160.0,80.0,0.0,0.0
2018-09-01,USS0010E03S,-4.0,187.0,87.0,0.0,0.0
2018-09-02,USS0010E03S,-4.0,201.0,92.0,0.0,0.0
2018-09-03,USS0010E03S,-9.0,212.0,102.0,0.0,0.0
2018-09-04,USS0010E03S,-3.0,221.0,108.0,0.0,0.0
2018-09-05,USS0010E03S,4.0,231.0,113.0,0.0,0.0
2018-09-06,USS0010E03S,13.0,235.0,107.0,25.0,0.0
2018-09-07,USS0010E03S,16.0,229.0,111.0,0.0,0.0
2018-09-08,USS0010E03S,30.0,213.0,109.0,0.0,0.0
2018-09-09,USS0010E03S,-9.0,195.0,90.0,0.0,0.0
2018-09-10,USS0010E03S,-9.0,209.0,97.0,0.0,0.0
2018-09-11,USS0010E03S,1.0,192.0,92.0,25.0,0.0
2018-09-12,USS0010E03S,25.0,182.0,93.0,0.0,0.0
2018-09-13,USS0010E03S,43.0,147.0,85.0,0.0,0.0
2018-09-14,USS0010E03S,8.0,168.0,82.0,0.0,0.0
2018-09-15,USS0010E03S,24.0,225.0,125.0,0.0,0.0
2018-09-16,USS0010E03S,9.0,198.0,97.0,0.0,0.0
2018-09-17,USS0010E03S,-23.0,202.0,80.0,0.0,0.0
2018-09-18,USS0010E03S,-21.0,211.0,88.0,0.0,0.0
2018-09-19,USS0010E03S,-21.0,205.0,81.0,0.0,0.0
2018-09-20,USS0010E03S,-12.0,118.0,49.0,0.0,0.0
2018-09-21,USS0010E03S,-42.0,167.0,57.0,0.0,0.0
2018-09-22,USS0010E03S,-19.0,189.0,89.0,0.0,0.0
2018-09-23,USS0010E03S,15.0,144.0,76.0,0.0,0.0
2018-09-24,USS0010E03S,-10.0,90.0,27.0,0.0,0.0
2018-09-25,USS0010E03S,-32.0,119.0,31.0,0.0,0.0
2018-09-26,USS0010E03S,-59.0,135.0,41.0,25.0,0.0
2018-09-27,USS0010E03S,7.0,132.0,75.0,0.0,0.0
2018-09-28,USS0010E03S,-1.0,159.0,65.0,0.0,0.0
2018-09-29,USS0010E03S,-15.0,173.0,66.0,0.0,0.0
2018-09-30,USS0010E03S,-11.0,128.0,41.0,0.0,0.0
2018-10-01,USS0010E03S,-32.0,137.0,55.0,76.0,0.0
2018-10-02,USS0010E03S,57.0,150.0,105.0,0.0,0.0
2018-10-03,USS0010E03S,47.0,138.0,89.0,0.0,0.0
2018-10-04,USS0010E03S,6.0,77.0,52.0,127.0,0.0
2018-10-05,USS0010E03S,-13.0,22.0,5.0,0.0,0.0
2018-10-06,USS0010E03S,-10.0,32.0,11.0,25.0,0.0
2018-10-07,USS0010E03S,-25.0,49.0,13.0,0.0,0.0
2018-10-08,USS0010E03S,-45.0,72.0,4.0,25.0,25.0
2018-10-09,USS0010E03S,-13.0,46.0,9.0,25.0,25.0
2018-10-10,USS0010E03S,-45.0,30.0,-5.0,25.0,51.0
2018-10-11,USS0010E03S,-81.0,17.0,-15.0,0.0,51.0
2018-10-12,USS0010E03S,-88.0,49.0,-6.0,25.0,51.0
2018-10-13,USS0010E03S,-87.0,9.0,-38.0,0.0,51.0
2018-10-14,USS0010E03S,-146.0,-14.0,-79.0,0.0,51.0
2018-10-15,USS0010E03S,-160.0,40.0,-52.0,102.0,102.0
2018-10-16,USS0010E03S,-96.0,107.0,-3.0,0.0,127.0
2018-10-17,USS0010E03S,-59.0,133.0,18.0,0.0,127.0
2018-10-18,USS0010E03S,-43.0,119.0,24.0,0.0,127.0
2018-10-19,USS0010E03S,-45.0,128.0,24.0,0.0,127.0
2018-10-20,USS0010E03S,-38.0,161.0,40.0,0.0,127.0
2018-10-21,USS0010E03S,-32.0,139.0,34.0,0.0,102.0
2018-10-22,USS0010E03S,-36.0,154.0,34.0,0.0,102.0
2018-10-23,USS0010E03S,-29.0,87.0,29.0,25.0,76.0
2018-10-24,USS0010E03S,5.0,87.0,39.0,0.0,25.0
2018-10-25,USS0010E03S,6.0,67.0,30.0,0.0,0.0
2018-10-26,USS0010E03S,24.0,86.0,50.0,0.0,0.0
2018-10-27,USS0010E03S,7.0,80.0,40.0,0.0,0.0
2018-10-28,USS0010E03S,11.0,112.0,61.0,0.0,0.0
2018-10-29,USS0010E03S,-31.0,54.0,14.0,0.0,0.0
2018-10-30,USS0010E03S,-77.0,7.0,-29.0,0.0,0.0
2018-10-31,USS0010E03S,-97.0,-17.0,-43.0,76.0,76.0
2018-11-07,USS0010E03S,-109.0,-17.0,-65.0,,254.0
2018-11-08,USS0010E03S,-145.0,-39.0,-86.0,0.0,254.0
2018-11-09,USS0010E03S,-167.0,-21.0,-87.0,0.0,305.0
2018-11-10,USS0010E03S,-131.0,-29.0,-68.0,0.0,279.0
2018-11-11,USS0010E03S,-200.0,-53.0,-123.0,25.0,254.0
2018-11-12,USS0010E03S,-252.0,-41.0,-144.0,0.0,254.0
2018-11-13,USS0010E03S,-197.0,3.0,-99.0,51.0,279.0
2018-11-14,USS0010E03S,-159.0,38.0,-64.0,25.0,279.0
2018-11-15,USS0010E03S,-133.0,32.0,-43.0,25.0,305.0
2018-11-16,USS0010E03S,-65.0,3.0,-27.0,0.0,305.0
2018-11-17,USS0010E03S,-211.0,-38.0,-101.0,0.0,305.0
2018-11-18,USS0010E03S,-229.0,-25.0,-112.0,0.0,305.0
2018-11-19,USS0010E03S,-130.0,14.0,-48.0,0.0,305.0
2018-11-20,USS0010E03S,-152.0,28.0,-74.0,0.0,305.0
2018-11-21,USS0010E03S,-161.0,33.0,-67.0,0.0,305.0
2018-11-22,USS0010E03S,-101.0,11.0,-32.0,51.0,356.0
2018-11-23,USS0010E03S,-41.0,-13.0,-29.0,25.0,432.0
2018-11-24,USS0010E03S,-97.0,-27.0,-53.0,51.0,508.0
2018-11-25,USS0010E03S,-124.0,-46.0,-90.0,0.0,508.0
2018-11-26,USS0010E03S,-124.0,-22.0,-76.0,25.0,508.0
2018-11-27,USS0010E03S,-94.0,-10.0,-42.0,51.0,559.0
